,2025 Rank,Institution Name,Location,Country,Employment Outcomes,Sustainability,QS Overall Score
200,200,King Saud University,SA,Saudi Arabia,99.0,33.0,46.2
201,202,Khalifa University of Science and Technology,AE,United Arab Emirates,9.3,61.6,46.1
202,203,Université catholique de Louvain (UCLouvain),BE,Belgium,76.4,27.1,46
203,203,University of Minnesota Twin Cities,US,United States,52.5,96.5,46
204,205,Ecole des Ponts ParisTech,FR,France,59.5,10.8,45.8
205,206,Queen's University Belfast,UK,United Kingdom,9.9,88.9,45.7
206,206,Universitas Indonesia,ID,Indonesia,77.3,32.7,45.7
207,208,The Ohio State University,US,United States,45.3,50.8,45.6
208,209,Tel Aviv University,IL,Israel,88.4,46.2,45.2
209,210,National Tsing Hua University,TW,Taiwan,16.3,32.1,45.1
210,211,Indian Institute of Science,IN,India,13.1,23.7,45
211,212,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,32.5,90.0,44.8
212,213,Queensland University of Technology (QUT),AU,Australia,19.0,89.4,44.7
213,214,University of Otago,NZ,New Zealand,59.1,96.0,44.4
214,215,National Cheng Kung University (NCKU),TW,Taiwan,42.4,83.8,44.2
215,215,University of Florida,US,United States,44.5,60.6,44.2
216,217,La Trobe University,AU,Australia,19.6,78.4,44.1
217,218,"University of Maryland, College Park",US,United States,41.2,54.4,44
218,219,National Yang Ming Chiao Tung University,TW,Taiwan,58.3,38.8,43.9
219,219,Universidad Nacional de Colombia,CO,Colombia,42.6,53.1,43.9
220,221,Vrije Universiteit Amsterdam,NL,Netherlands,45.1,50.8,43.8
221,222,Eberhard Karls Universität Tübingen,DE,Germany,30.9,33.0,43.7
222,222,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,33.0,44.3,43.7
223,224,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,19.6,74.5,43.6
224,224,Loughborough University,UK,United Kingdom,23.2,93.8,43.6
225,224,University of Lausanne,CH,Switzerland,51.8,51.2,43.6
226,227,Indian Institute of Technology Madras (IITM),IN,India,27.0,44.6,43.5
227,227,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,35.4,83.2,43.5
228,229,Chulalongkorn University,TH,Thailand,93.6,73.2,43.4
229,230,Maastricht University ,NL,Netherlands,38.2,52.5,43
230,230,Universite libre de Bruxelles,BE,Belgium,65.5,25.2,43
231,232,Universidade Estadual de Campinas (Unicamp),BR,Brazil,25.1,65.9,42.9
232,233,University of Twente,NL,Netherlands,20.0,13.8,42.7
233,234,Technische Universität Dresden,DE,Germany,8.8,75.8,42.6
234,235,University of Waikato,NZ,New Zealand,46.4,89.5,42.5
235,236,Università di Padova,IT,Italy,18.8,87.7,42.3
236,236,University of Aberdeen,UK,United Kingdom,22.2,96.5,42.3
237,236,University of Rochester,US,United States,40.4,63.7,42.3
238,239,Gadjah Mada University,ID,Indonesia,69.0,26.8,41.8
239,239,Massey University,NZ,New Zealand,49.2,91.4,41.8
240,241,Politecnico di Torino,IT,Italy,30.6,77.9,41.7
241,241,Technical University of Darmstadt,DE,Germany,44.4,71.8,41.7
242,243,Dartmouth College,US,United States,68.8,71.2,41.3
243,244,Victoria University of Wellington,NZ,New Zealand,71.6,91.4,41.2
244,245,University of Macau,MO,Macau SAR,50.3,7.7,41.1
245,246,Charles University,CZ,Czech Republic,65.5,77.4,41
246,246,University of Sussex,UK,United Kingdom,39.9,97.7,41
247,248,Vanderbilt University,US,United States,34.7,24.5,40.8
248,249,University of Navarra,ES,Spain,75.8,42.3,40.7
249,250,American University of Beirut (AUB),LB,Lebanon,97.0,80.5,40.6
250,251,Taylor's University,MY,Malaysia,4.2,22.2,40.5
251,192,Tongji University,CN,China (Mainland),24.0,81.4,46.9
252,252,Hong Kong Baptist University,HK,Hong Kong SAR,15.7,54.4,40.3
253,252,University of Göttingen,DE,Germany,40.3,32.1,40.3
254,255,Griffith University,AU,Australia,17.9,96.4,40.1
255,256,Bandung Institute of Technology (ITB),ID,Indonesia,49.2,37.6,39.9
256,256,Heriot-Watt University,UK,United Kingdom,26.3,25.7,39.9
257,258,University of Warsaw ,PL,Poland,60.0,69.8,39.8
258,259,Case Western Reserve University,US,United States,29.3,53.1,39.7
259,260,University of Lisbon ,PT,Portugal,94.0,70.9,39.6
260,261,United Arab Emirates University,AE,United Arab Emirates,82.0,36.6,39.4
261,261,University of Canterbury | Te Whare W?nanga o Waitaha,NZ,New Zealand,82.3,91.1,39.4
262,263,Indian Institute of Technology Kanpur (IITK),IN,India,19.6,22.0,39.3
263,264,Norwegian University of Science And Technology,NO,Norway,89.4,85.8,39.1
264,265,UCSI University,MY,Malaysia,10.2,27.9,38.8
265,265,Universitat Pompeu Fabra (Barcelona),ES,Spain,16.4,27.9,38.8
266,267,University of Antwerp,BE,Belgium,44.8,74.8,38.7
267,267,University of Witwatersrand,ZA,South Africa,98.9,84.8,38.7
268,331,Sun Yat-sen University,CN,China (Mainland),21.4,15.9,33.7
269,269,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,4.1,18.4,38.6
270,252,Harbin Institute of Technology,CN,China (Mainland),28.3,14.6,40.3
271,272,Radboud University ,NL,Netherlands,19.6,39.8,38.4
272,273,University College Cork,IE,Ireland,34.0,91.0,38.3
273,273,University of Galway,IE,Ireland,46.6,85.9,38.3
274,275,Dalhousie University,CA,Canada,30.1,87.9,38.2
275,275,University of Massachusetts Amherst,US,United States,30.6,83.4,38.2
276,275,University of Pittsburgh,US,United States,42.6,53.5,38.2
277,278,University of Porto,PT,Portugal,39.1,53.1,38.1
278,278,Vrije Universiteit Brussel (VUB),BE,Belgium,51.8,72.1,38.1
279,280,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,3.3,16.1,38
280,281,The Hebrew University of Jerusalem,IL,Israel,94.6,34.2,37.9
281,281,University of Strathclyde,UK,United Kingdom,33.6,88.6,37.9
282,283,Université Paris 1 Panthéon-Sorbonne ,FR,France,74.8,23.7,37.5
283,362,Xiamen University,CN,China (Mainland),46.0,15.4,31.7
284,285,Middle East Technical University,TR,Turkey,77.5,69.5,37.2
285,285,Universidad Carlos III de Madrid (UC3M),ES,Spain,20.7,68.3,37.2
286,285,University of Cologne,DE,Germany,56.8,91.9,37.2
287,285,University of Leicester,UK,United Kingdom,22.7,75.0,37.2
288,285,University of Milan,IT,Italy,44.1,74.8,37.2
289,285,University of Surrey,UK,United Kingdom,20.4,28.4,37.2
290,291,Swinburne University of Technology,AU,Australia,13.9,15.4,37.1
291,291,University of Bergen,NO,Norway,63.9,33.6,37.1
292,293,The University of Arizona,US,United States,37.1,40.4,37
293,293,University of Tasmania,AU,Australia,15.9,85.6,37
294,302,Beijing Institute of Technology,CN,China (Mainland),14.3,10.1,35.9
295,296,Stellenbosch University,ZA,South Africa,85.2,22.0,36.7
296,297,University of Virginia,US,United States,77.9,35.4,36.6
297,298,Bauman Moscow State Technical University,RU,Russia,7.7,6.8,36.5
298,298,Swansea University,UK,United Kingdom,8.3,91.8,36.5
299,300,Huazhong University of Science and Technology,CN,China (Mainland),17.6,15.0,36.4
300,301,Georgetown University,US,United States,90.9,37.0,36.3
301,336,Sichuan University,CN,China (Mainland),12.9,11.0,33.3
302,302,Université Paris Cité,FR,France,15.2,18.4,35.9
303,304,Linköping University,SE,Sweden,42.4,41.0,35.8
304,304,Universidade Federal do Rio de Janeiro,BR,Brazil,81.4,59.6,35.8
305,306,Aalborg University,DK,Denmark,23.3,75.6,35.7
306,307,"University of California, Irvine",US,United States,11.2,36.0,35.5
307,308,Airlangga University,ID,Indonesia,18.9,16.3,35.3
308,309,Goethe-University Frankfurt am Main,DE,Germany,20.2,75.0,35.2
309,309,Universität Innsbruck,AT,Austria,55.8,61.6,35.2
310,311,North Carolina State University,US,United States,21.5,35.7,35.1
311,312,Jagiellonian University,PL,Poland,51.3,35.4,35
312,312,University of Johannesburg,ZA,South Africa,63.1,65.6,35
313,314,Universität Stuttgart,DE,Germany,21.7,65.3,34.9
314,315,Quaid-i-Azam University,PK,Pakistan,21.0,3.4,34.8
315,316,RUDN University,RU,Russia,10.0,24.0,34.7
316,489,Shanghai University,CN,China (Mainland),8.9,10.5,24.5
317,316,University of Notre Dame,US,United States,60.2,68.9,34.7
318,319,Simon Fraser University,CA,Canada,22.8,89.8,34.6
319,320,University of Colorado Boulder,US,United States,31.6,62.8,34.4
320,321,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,5.5,10.5,34.2
321,321,National Technical University of Athens,GR,Greece,39.6,5.0,34.2
322,321,Universidad Politécnica de Madrid (UPM),ES,Spain,60.7,86.3,34.2
323,324,University of Miami,US,United States,43.8,27.9,34.1
324,324,University of Southern Denmark (SDU),DK,Denmark,21.3,73.2,34.1
325,326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea,2.7,3.1,34
326,326,Istanbul Technical University,TR,Turkey,69.1,70.3,34
327,328,Kyung Hee University,KR,South Korea,13.8,80.5,33.8
328,328,Rutgers University–New Brunswick,US,United States,25.7,95.4,33.8
329,328,University of Delhi,IN,India,96.0,70.6,33.8
330,621-630,Renmin (People's) University of China,CN,China (Mainland),81.2,9.7,-
331,332,American University of Sharjah,AE,United Arab Emirates,48.0,16.5,33.6
332,332,University of East Anglia (UEA),UK,United Kingdom,19.2,91.4,33.6
333,334,Université Grenoble Alpes,FR,France,20.7,21.5,33.5
334,335,Indian Institute of Technology Roorkee (IITR),IN,India,6.4,37.9,33.4
335,336,Flinders University,AU,Australia,7.4,87.4,33.3
336,336,Lappeenranta-Lahti University of Technology LUT,FI,Finland,7.9,55.8,33.3
337,295,Xi’an Jiaotong University,CN,China (Mainland),26.4,18.2,36.9
338,336,University of the Philippines,PH,Philippines,65.6,67.7,33.3
339,340,University of Saskatchewan,CA,Canada,32.1,90.7,33.2
340,340,University of South Australia,AU,Australia,15.5,83.6,33.2
341,342,Brunel University London,UK,United Kingdom,19.9,71.2,33
342,342,Sharif University of Technology,IR,"Iran, Islamic Republic of",28.2,1.3,33
343,344,Indian Institute of Technology Guwahati (IITG),IN,India,4.9,2.2,32.9
344,344,Tufts University,US,United States,56.1,81.0,32.9
345,344,University of Oulu,FI,Finland,21.7,68.6,32.9
346,347,Tilburg University,NL,Netherlands,14.3,15.2,32.8
347,347,University of Naples - Federico II,IT,Italy,7.3,20.1,32.8
348,349,University of Victoria (UVic),CA,Canada,11.3,82.9,32.6
349,350,Cairo University,EG,Egypt,95.5,47.2,32.5
350,350,Sciences Po ,FR,France,97.7,7.2,32.5
351,352,"City, University of London",UK,United Kingdom,54.8,23.2,32.4
352,353,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,2.8,44.9,32.3
353,354,University of Pretoria,ZA,South Africa,80.1,79.6,32.2
354,355,Indiana University Bloomington,US,United States,56.8,32.7,32.1
355,355,University of Coimbra,PT,Portugal,31.1,75.8,32.1
356,355,University of Luxembourg,LU,Luxembourg,52.8,3.1,32.1
357,358,University of Tartu,EE,Estonia,85.7,18.0,32
358,359,Gwangju Institute of Science and Technology (GIST),KR,South Korea,2.2,9.9,31.9
359,359,Pontificia Universidad Católica del Perú,PE,Peru,33.0,29.6,31.9
360,359,University of Aveiro,PT,Portugal,2.7,57.7,31.9
361,362,Sultan Qaboos University,OM,Oman,51.5,55.4,31.7
362,377,Nankai University,CN,China (Mainland),37.9,11.5,31.1
363,362,York University,CA,Canada,76.3,86.5,31.7
364,365,Saint Petersburg State University,RU,Russia,71.7,3.2,31.6
365,365,University of Illinois at Chicago (UIC),US,United States,30.5,34.8,31.6
366,367,Westfälische Wilhelms-Universität Münster ,DE,Germany,35.8,66.8,31.5
367,368,Mahidol University,TH,Thailand,9.8,57.7,31.4
368,368,University of Jordan,JO,Jordan,82.1,39.5,31.4
369,368,University of Tehran,IR,"Iran, Islamic Republic of",23.1,4.7,31.4
370,371,George Washington University,US,United States,74.5,27.3,31.3
371,371,Lincoln University ,NZ,New Zealand,40.0,48.9,31.3
372,371,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,26.3,82.5,31.3
373,371,University of Turin,IT,Italy,51.7,83.6,31.3
374,375,University of Florence,IT,Italy,30.3,74.5,31.2
375,375,University of Turku,FI,Finland,39.9,52.5,31.2
376,269,Tianjin University,CN,China (Mainland),32.4,16.9,38.6
377,377,Pontificia Universidad Javeriana,CO,Colombia,78.3,11.3,31.1
378,377,University of Tsukuba,JP,Japan,9.8,63.4,31.1
379,380,Technische Universität Bergakademie Freiberg,DE,Germany,1.9,1.1,30.8
380,380,University of Kent,UK,United Kingdom,34.0,40.4,30.8
381,382,University of Pisa,IT,Italy,15.0,56.7,30.7
382,383,Anna University,IN,India,5.9,24.7,30.6
383,384, Western Sydney University,AU,Australia,8.9,89.2,30.5
384,316,Shandong University,CN,China (Mainland),20.7,19.7,34.7
385,385,Universiti Brunei Darussalam (UBD),BN,Brunei,56.5,12.7,30.4
386,387,Belarusian State University,BY,Belarus,38.2,1.0,30.3
387,388,Universidade Nova de Lisboa,PT,Portugal,48.7,38.2,30.2
388,389,Università Vita-Salute San Raffaele,IT,Italy,2.1,1.2,30.1
389,389,University of Cyprus (UCY),CY,Cyprus,42.1,5.8,30.1
390,389,Virginia Polytechnic Institute and State University,US,United States,24.0,34.8,30.1
391,392,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,19.9,38.8,30
392,393,National and Kapodistrian University of Athens,GR,Greece,85.8,29.3,29.9
393,393,"University of California, Santa Cruz",US,United States,6.1,83.6,29.9
394,393,"University of Rome ""Tor Vergata""",IT,Italy,6.3,57.7,29.9
395,396,Northeastern University,US,United States,44.0,72.3,29.7
396,396,Ruhr-Universität Bochum,DE,Germany,16.2,53.5,29.7
397,396,Sejong University ,KR,South Korea,1.8,45.9,29.7
398,396,Université de Liège,BE,Belgium,23.6,81.2,29.7
399,396,University of Southern Queensland ,AU,Australia,8.6,43.0,29.7
400,401,Kazan (Volga region) Federal University,RU,Russia,15.4,22.2,29.6
401,401,Koç University,TR,Turkey,6.8,34.8,29.6
402,403,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",5.8,1.6,29.5
403,403,University of Canberra ,AU,Australia,5.6,70.9,29.5
404,405,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,14.4,2.4,29.3
405,405,Satbayev University,KZ,Kazakhstan,23.6,3.8,29.3
